show_id,category,title,director,cast,country,release_date,rating,duration,type,description,release_year,date_added_parsed,year_added,duration_value,duration_unit,genres_list,country_list,cast_list,director_list
s5263,TV Show,Roman Empire: Reign of Blood,,"Sean Bean, Aaron Jakubenko, Edwin Wright, Mike Edward, Genevieve Aitken, John Bach, Tai Berdinner-Blades, Jared Turner, Andrew Foster, Calum Gittins, Shane Bartle, Ella Becroft, Lisa Chappell, Emma Fenton, Phil Brown, Carl Bland, Adam Gardiner","Canada, United States","April 5, 2019",TV-MA,3 Seasons,Docuseries,"This stylish mix of documentary and historical epic chronicles the reign of Commodus, the emperor whose rule marked the beginning of Rome's fall.",2019,,,3,seasons,['TV Show'],"['Canada', 'United States']","['Sean Bean', 'Aaron Jakubenko', 'Edwin Wright', 'Mike Edward', 'Genevieve Aitken', 'John Bach', 'Tai Berdinner-Blades', 'Jared Turner', 'Andrew Foster', 'Calum Gittins', 'Shane Bartle', 'Ella Becroft', 'Lisa Chappell', 'Emma Fenton', 'Phil Brown', 'Carl Bland', 'Adam Gardiner']",[]
s466,Movie,American Heist,Sarik Andreasyan,"Hayden Christensen, Adrien Brody, Jordana Brewster, Tory Kittles, Akon, Luis Da Silva Jr., Lance E. Nichols, Joe Chrest","Canada, Luxembourg","October 23, 2019",R,95 min,"Action & Adventure, Dramas",An ex-con is just getting his life back on track when his older brother is released from prison and drags him into the underworld for one final heist.,2019,,,95,minutes,['Movie'],"['Canada', 'Luxembourg']","['Hayden Christensen', 'Adrien Brody', 'Jordana Brewster', 'Tory Kittles', 'Akon', 'Luis Da Silva Jr.', 'Lance E. Nichols', 'Joe Chrest']",['Sarik Andreasyan']
s3333,Movie,Keith Richards: Under the Influence,Morgan Neville,Keith Richards,United States,"September 18, 2015",TV-14,82 min,"Documentaries, Music & Musicals","In a documentary with unparalleled access, discover the people and sounds that inspired rock 'n' roll legend Keith Richards from childhood to today.",2015,,,82,minutes,['Movie'],['United States'],['Keith Richards'],['Morgan Neville']
s3407,TV Show,Kings of Jo'Burg,,"Shona Ferguson, Zolisa Xaluva, Tsholofelo Matshaba, Sello Sebotsane, Buhle Samuels, Thembi Seete, TK Sebothoma, Cindy Mahlangu, Lunathi Mampofu, Abdul Khoza, Connie Ferguson",South Africa,"December 4, 2020",TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas","The Masire brothers rule Johannesburg's criminal underworld, but a supernatural family curse and a tangled web of betrayal threaten to destroy them.",2020,,,1,seasons,['TV Show'],['South Africa'],"['Shona Ferguson', 'Zolisa Xaluva', 'Tsholofelo Matshaba', 'Sello Sebotsane', 'Buhle Samuels', 'Thembi Seete', 'TK Sebothoma', 'Cindy Mahlangu', 'Lunathi Mampofu', 'Abdul Khoza', 'Connie Ferguson']",[]
s4025,TV Show,Melodies of Life - Born This Way,,,,"June 21, 2019",TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies","A celebrated pastry chef and his fellow staff members at a bake shop embark on bittersweet adventures in love, work and friendship.",2019,,,1,seasons,['TV Show'],[],[],[]
s2184,Movie,First Kiss,Roy Poortmans,"Vajèn van den Bosch, Buddy Vedder, Leontine Borsato, Caroline de Bruijn, Stijn Fransen, Marije Zuurveld",Netherlands,"October 1, 2019",TV-14,90 min,"Dramas, International Movies, Romantic Movies",A starry-eyed employee of a hot cosmetics company hires a dreamy photographer who is secretly indebted to a major rival – her sketchy aunt.,2019,,,90,minutes,['Movie'],['Netherlands'],"['Vajèn van den Bosch', 'Buddy Vedder', 'Leontine Borsato', 'Caroline de Bruijn', 'Stijn Fransen', 'Marije Zuurveld']",['Roy Poortmans']
s6884,Movie,The Social Dilemma,Jeff Orlowski,"Skyler Gisondo, Kara Hayward, Vincent Kartheiser",United States,"September 9, 2020",PG-13,94 min,Documentaries,"This documentary-drama hybrid explores the dangerous human impact of social networking, with tech experts sounding the alarm on their own creations.",2020,,,94,minutes,['Movie'],['United States'],"['Skyler Gisondo', 'Kara Hayward', 'Vincent Kartheiser']",['Jeff Orlowski']
s4899,TV Show,Pokémon the Series,,"Sarah Natochenny, Laurie Hymes, Jessica Paquet, Rosie Reyes, Alyson Leigh Rosenfeld, Marc Swint, Rodger Parsons",,"April 1, 2020",TV-Y7,3 Seasons,"Anime Series, Kids' TV","Ash and his Pikachu travel to the Alola region with his mother and enroll in the Pokémon school, where they confront the nefarious Team Skull.",2020,,,3,seasons,['TV Show'],[],"['Sarah Natochenny', 'Laurie Hymes', 'Jessica Paquet', 'Rosie Reyes', 'Alyson Leigh Rosenfeld', 'Marc Swint', 'Rodger Parsons']",[]
s319,Movie,Aerials,S.A. Zaidi,"Saga Alyasery, Ana Druzhynina, Mansour Al Felei, Mohammad Abu Diak, Pascale Matar, Luke Coutts, Abeer Mohammed",United Arab Emirates,"May 7, 2020",TV-14,90 min,"International Movies, Sci-Fi & Fantasy",Dubai residents struggle to figure out why a fleet of alien spaceships are hovering over their city when all contact with the outside world is cut off.,2020,,,90,minutes,['Movie'],['United Arab Emirates'],"['Saga Alyasery', 'Ana Druzhynina', 'Mansour Al Felei', 'Mohammad Abu Diak', 'Pascale Matar', 'Luke Coutts', 'Abeer Mohammed']",['S.A. Zaidi']
s6441,TV Show,The Haunting of Hill House,,"Michiel Huisman, Carla Gugino, Timothy Hutton, Henry Thomas, Elizabeth Reaser, Oliver Jackson-Cohen, Kate Siegel, Victoria Pedretti, Lulu Wilson, Mckenna Grace, Paxton Singleton, Julian Hilliard, Violet McGraw",United States,"October 12, 2018",TV-MA,1 Season,"TV Dramas, TV Horror, TV Mysteries","Flashing between past and present, a fractured family confronts haunting memories of their old home and the terrifying events that drove them from it.",2018,,,1,seasons,['TV Show'],['United States'],"['Michiel Huisman', 'Carla Gugino', 'Timothy Hutton', 'Henry Thomas', 'Elizabeth Reaser', 'Oliver Jackson-Cohen', 'Kate Siegel', 'Victoria Pedretti', 'Lulu Wilson', 'Mckenna Grace', 'Paxton Singleton', 'Julian Hilliard', 'Violet McGraw']",[]
s2264,TV Show,Frasier,,"Kelsey Grammer, Jane Leeves, David Hyde Pierce, Peri Gilpin, John Mahoney, Dan Butler",United States,,TV-PG,11 Seasons,"Classic & Cult TV, TV Comedies",Frasier Crane is a snooty but lovable Seattle psychiatrist who dispenses advice on his call-in radio show while ignoring it in his own relationships.,,,,11,seasons,['TV Show'],['United States'],"['Kelsey Grammer', 'Jane Leeves', 'David Hyde Pierce', 'Peri Gilpin', 'John Mahoney', 'Dan Butler']",[]
s1006,Movie,Blurred Lines: Inside the Art World,Barry Avrich,,Canada,"December 31, 2017",TV-MA,85 min,Documentaries,Artists and industry insiders shed light on the commercial forces behind the veneer of genius and glamour that often shrouds contemporary art.,2017,,,85,minutes,['Movie'],['Canada'],[],['Barry Avrich']
s6218,Movie,The Christmas Candle,John Stephenson,"Hans Matheson, Samantha Barks, Lesley Manville, Sylvester McCoy, Susan Boyle, John Hannah, Barbara Flynn, James Cosmo","United Kingdom, United States","November 1, 2019",PG,100 min,"Dramas, Faith & Spirituality",A progressive new minister's arrival in a small village threatens to end an age-old tradition that brings a yuletide miracle to one of the residents.,2019,,,100,minutes,['Movie'],"['United Kingdom', 'United States']","['Hans Matheson', 'Samantha Barks', 'Lesley Manville', 'Sylvester McCoy', 'Susan Boyle', 'John Hannah', 'Barbara Flynn', 'James Cosmo']",['John Stephenson']
s909,Movie,Big Time,Kaspar Astrup Schröder,Bjarke Ingels,Denmark,"April 1, 2018",TV-MA,90 min,Documentaries,"In this documentary, architect Bjarke Ingels offers his vision for 2 World Trade Center as he aims to restore Manhattan's skyline to its former glory.",2018,,,90,minutes,['Movie'],['Denmark'],['Bjarke Ingels'],['Kaspar Astrup Schröder']
s4280,Movie,Mumbai Meri Jaan,Nishikant Kamat,"Madhavan, Irrfan Khan, Soha Ali Khan, Paresh Rawal, Kay Kay Menon, Anand Goradia, Vijay Maurya, Vibhavari Deshpande, Santosh Juvekar, Kamlesh Sawant",India,"November 1, 2018",TV-MA,135 min,"Dramas, International Movies","A moving portrayal of the 2006 train bombings in Mumbai, this Indian drama follows the interconnected stories of several strangers.",2018,,,135,minutes,['Movie'],['India'],"['Madhavan', 'Irrfan Khan', 'Soha Ali Khan', 'Paresh Rawal', 'Kay Kay Menon', 'Anand Goradia', 'Vijay Maurya', 'Vibhavari Deshpande', 'Santosh Juvekar', 'Kamlesh Sawant']",['Nishikant Kamat']
s5556,Movie,She's Dating the Gangster,Cathy Garcia-Molina,"Kathryn Bernardo, Daniel Padilla, Richard Gomez, Dawn Zulueta, Sofia Andres, Khalil Ramos, Ian Veneracion, Pamu Pamorada, Igi Boy Flores, Marco Gumabao",Philippines,"February 27, 2019",TV-14,113 min,"Dramas, International Movies, Romantic Movies","To make another woman jealous, a campus heartthrob asks a fellow student to be his pretend girlfriend, but fate has other plans for the fake couple.",2019,,,113,minutes,['Movie'],['Philippines'],"['Kathryn Bernardo', 'Daniel Padilla', 'Richard Gomez', 'Dawn Zulueta', 'Sofia Andres', 'Khalil Ramos', 'Ian Veneracion', 'Pamu Pamorada', 'Igi Boy Flores', 'Marco Gumabao']",['Cathy Garcia-Molina']
s4902,Movie,Polar,,,"United States, Germany","January 25, 2019",TV-MA,119 min,"Action & Adventure, International Movies","An assassin on the verge of retirement must put the good life on hold when his greedy boss sends a squad of young, ruthless killers to take him out.",2019,,,119,minutes,['Movie'],"['United States', 'Germany']",[],[]
s6817,Movie,The Resistance Banker,Joram Lürsen,"Barry Atsma, Jacob Derwig, Pierre Bokma, Jaap Spijkers, Raymond Thiry, Fockeline Ouwerkerk, Matteo van der Grijn, Jochum ten Haaf, Peter Jordan, Götz Schubert",Netherlands,"September 11, 2018",TV-MA,123 min,"Dramas, International Movies","Risking his family and future, a banker in occupied Amsterdam slows the Nazi war machine by creating an underground bank to fund the resistance.",2018,,,123,minutes,['Movie'],['Netherlands'],"['Barry Atsma', 'Jacob Derwig', 'Pierre Bokma', 'Jaap Spijkers', 'Raymond Thiry', 'Fockeline Ouwerkerk', 'Matteo van der Grijn', 'Jochum ten Haaf', 'Peter Jordan', 'Götz Schubert']",['Joram Lürsen']
s5283,Movie,Rory Scovel Tries Stand-Up for the First Time,Scott Moran,Rory Scovel,United States,"June 20, 2017",TV-MA,66 min,Stand-Up Comedy,"Comedian Rory Scovel storms the stage in Atlanta, where he shares unfocused thoughts about things that mystify him, relationships and the ""Thong Song.""",2017,,,66,minutes,['Movie'],['United States'],['Rory Scovel'],['Scott Moran']
s4927,TV Show,Power Players,,"Kieran Walton, Carlos Salazar, Greg Chun, Jamieson Price, Reba Buhr, Todd Haberkorn, Landon McDonald, Scott Whyte, Paul Haapaniemi","United States, France","August 1, 2020",TV-Y7,2 Seasons,Kids' TV,A kid transforms into an action figure-sized superhero and teams with his toys in a fight against a villainous robot to save the world.,2020,,,2,seasons,['TV Show'],"['United States', 'France']","['Kieran Walton', 'Carlos Salazar', 'Greg Chun', 'Jamieson Price', 'Reba Buhr', 'Todd Haberkorn', 'Landon McDonald', 'Scott Whyte', 'Paul Haapaniemi']",[]
s1413,TV Show,Classic Legends,,Javed Akhtar,India,"May 15, 2017",TV-PG,1 Season,"Docuseries, International TV Shows",This documentary series explores the glamour of Bollywood through the stories of the men and women who have illuminated its screens.,2017,,,1,seasons,['TV Show'],['India'],['Javed Akhtar'],[]
s7683,TV Show,Wynonna Earp,,"Melanie Scrofano, Shamier Anderson, Tim Rozon, Dominique Provost-Chalkley, Michael Eklund, Katherine Barrell, Greg Lawson, Natascha Girgis","Canada, United States","July 16, 2019",TV-14,3 Seasons,"International TV Shows, TV Action & Adventure, TV Dramas",The outcast descendant of lawman Wyatt Earp teams up with an immortal Doc Holliday to rid the world of demonic revenants from the Wild West.,2019,,,3,seasons,['TV Show'],"['Canada', 'United States']","['Melanie Scrofano', 'Shamier Anderson', 'Tim Rozon', 'Dominique Provost-Chalkley', 'Michael Eklund', 'Katherine Barrell', 'Greg Lawson', 'Natascha Girgis']",[]
s1003,Movie,Blue Streak,Les Mayfield,"Martin Lawrence, Luke Wilson, Peter Greene, Dave Chappelle, Nicole Ari Parker, Graham Beckel, Robert Miranda, Olek Krupa, Saverio Guerra, Richard C. Sarafian, William Forsythe","Germany, United States","January 1, 2021",PG-13,94 min,"Action & Adventure, Comedies",A jewel thief returns to his hiding place after a stint in jail — only to find that his diamond is buried under a newly constructed police station.,2021,,,94,minutes,['Movie'],"['Germany', 'United States']","['Martin Lawrence', 'Luke Wilson', 'Peter Greene', 'Dave Chappelle', 'Nicole Ari Parker', 'Graham Beckel', 'Robert Miranda', 'Olek Krupa', 'Saverio Guerra', 'Richard C. Sarafian', 'William Forsythe']",['Les Mayfield']
s5359,Movie,Sam Kinison: Family Entertainment Hour,Walter C. Miller,Sam Kinison,United States,"December 31, 2018",TV-MA,49 min,Stand-Up Comedy,"Comic Sam Kinison lets it rip with this performance at L.A.'s Wiltern theatre, skewering every segment of modern society from religion to television.",2018,,,49,minutes,['Movie'],['United States'],['Sam Kinison'],['Walter C. Miller']
s4199,Movie,Monster High: Why Do Ghouls Fall in Love?,"Dustin McKenzie, Steve Sacks","Laura Bailey, Ogie Banks, Cam Clarke, Debi Derryberry, Erin Fitzgerald, Kate Higgins, Jonathan Lipow, Audu Paden, Cindy Robinson, Salli Saffioti, Evan Smith, America Young",United States,"January 1, 2018",TV-Y7,46 min,Children & Family Movies,Draculaura's ghoulfriends have some suspicions about one of her two persistent suitors – but can they stop him before he steals her un-beating heart?,2018,,,46,minutes,['Movie'],['United States'],"['Laura Bailey', 'Ogie Banks', 'Cam Clarke', 'Debi Derryberry', 'Erin Fitzgerald', 'Kate Higgins', 'Jonathan Lipow', 'Audu Paden', 'Cindy Robinson', 'Salli Saffioti', 'Evan Smith', 'America Young']","['Dustin McKenzie', 'Steve Sacks']"
s4248,Movie,Mowgli: Legend of the Jungle,Andy Serkis,"Christian Bale, Cate Blanchett, Benedict Cumberbatch, Naomie Harris, Andy Serkis, Rohan Chand, Peter Mullan, Jack Reynor, Eddie Marsan, Tom Hollander, Louis Ashbourne Serkis, Matthew Rhys, Freida Pinto","United Kingdom, United States","December 7, 2018",PG-13,105 min,"Action & Adventure, Children & Family Movies, Dramas",An orphaned boy raised by animals in the jungle seizes his destiny while confronting a dangerous enemy – and his own human origins.,2018,,,105,minutes,['Movie'],"['United Kingdom', 'United States']","['Christian Bale', 'Cate Blanchett', 'Benedict Cumberbatch', 'Naomie Harris', 'Andy Serkis', 'Rohan Chand', 'Peter Mullan', 'Jack Reynor', 'Eddie Marsan', 'Tom Hollander', 'Louis Ashbourne Serkis', 'Matthew Rhys', 'Freida Pinto']",['Andy Serkis']
s7661,TV Show,Word Party,,"Victor Yerrid, Alice Dinnean, Alon Williams, Donna Kimball, John Munro Cameron, John Tartaglia, Arty Casas, Dorien Davies, Misty Rosas, Patina Miller",United States,"January 21, 2020",TV-Y,4 Seasons,Kids' TV,"Meet Bailey, Franny, Kip and Lulu. They're adorable baby animals, and they want you to join the party and help them learn!",2020,,,4,seasons,['TV Show'],['United States'],"['Victor Yerrid', 'Alice Dinnean', 'Alon Williams', 'Donna Kimball', 'John Munro Cameron', 'John Tartaglia', 'Arty Casas', 'Dorien Davies', 'Misty Rosas', 'Patina Miller']",[]
s1727,Movie,Devil's Bride,Saara Cantell,"Tuulia Eloranta, Magnus Krepper, Elin Petersdottir, Claes Malmberg, Kaija Pakarinen, Antti Reini, Lauri Tanskanen, Johanna af Schultén, Maria Sid, Pirkko Hämäläinen, Sonja Halla-aho","Finland, Sweden, Norway, Latvia, Germany","June 1, 2017",TV-MA,108 min,"Dramas, International Movies","On a small Finnish island in 1666, a teenage girl in love with a married fisherman becomes the center of a tragic witch hunt and power struggle.",2017,,,108,minutes,['Movie'],"['Finland', 'Sweden', 'Norway', 'Latvia', 'Germany']","['Tuulia Eloranta', 'Magnus Krepper', 'Elin Petersdottir', 'Claes Malmberg', 'Kaija Pakarinen', 'Antti Reini', 'Lauri Tanskanen', 'Johanna af Schultén', 'Maria Sid', 'Pirkko Hämäläinen', 'Sonja Halla-aho']",['Saara Cantell']
s1321,Movie,Chhota Bheem Ka Troll Se Takkar,"Shyamal Chaulia, Asit Mohapatra","Julie Tejwani, SABINA MALIK, Jigna Bharadhwaj, Rupa Bhimani, Lalit Agarwal, Rajesh Shukla, Disha, Rajesh Kawa, Raju",,"May 10, 2019",TV-Y7,62 min,Movies,Trolls kidnap the king's daughters and overtake the kingdom of Messina. Can Bheem track them down and bring the princesses home?,2019,,,62,minutes,['Movie'],[],"['Julie Tejwani', 'SABINA MALIK', 'Jigna Bharadhwaj', 'Rupa Bhimani', 'Lalit Agarwal', 'Rajesh Shukla', 'Disha', 'Rajesh Kawa', 'Raju']","['Shyamal Chaulia', 'Asit Mohapatra']"
s2246,Movie,Forks Over Knives,Lee Fulkerson,,United States,"October 3, 2019",PG,96 min,Documentaries,"According to the research of two food scientists, the popularity of processed foods has led to epidemic rates of obesity, diabetes and other diseases.",2019,,,96,minutes,['Movie'],['United States'],[],['Lee Fulkerson']
s2670,Movie,Head Count,Elle Callahan,"Isaac Jay, Ashleigh Morghan, Bevin Bru, Billy Meade, Hunter Peterson, Chelcie May, Tory Freeth, Michael Herman, Amaka Obiechie, Sam Marra, Cooper Rowe",United States,"September 13, 2019",TV-MA,90 min,"Horror Movies, Independent Movies",A group of college students on a weekend getaway accidentally summon a supernatural entity intent on using them for its deadly ritual.,2019,,,90,minutes,['Movie'],['United States'],"['Isaac Jay', 'Ashleigh Morghan', 'Bevin Bru', 'Billy Meade', 'Hunter Peterson', 'Chelcie May', 'Tory Freeth', 'Michael Herman', 'Amaka Obiechie', 'Sam Marra', 'Cooper Rowe']",['Elle Callahan']
s4463,Movie,Nigerian Prince,Faraday Okoro,"Antonio Bell, Chinaza Uche, Tina Mba, Bimbo Manuel, Toyin Oshinaike, Craig Stott, Ebbe Bassey, Cristabel Goddy, Omar Maskati, Russell G. Jones, Dean Cameron","United States, Nigeria","August 14, 2020",TV-MA,104 min,"Dramas, Independent Movies","When a stubborn American teenager is sent to Nigeria by his mother, his cousin's scamming business becomes a viable option for securing a return flight.",2020,,,104,minutes,['Movie'],"['United States', 'Nigeria']","['Antonio Bell', 'Chinaza Uche', 'Tina Mba', 'Bimbo Manuel', 'Toyin Oshinaike', 'Craig Stott', 'Ebbe Bassey', 'Cristabel Goddy', 'Omar Maskati', 'Russell G. Jones', 'Dean Cameron']",['Faraday Okoro']
s5527,Movie,"Sexo, Pudor y Lagrimas",Antonio Serrano,"Demián Bichir, Susana Zabaleta, Jorge Salinas, Cecilia Suárez, Victor Huggo Martin, Mónica Dionne, Angélica Aragón, Laura Almela",Mexico,"December 15, 2017",R,111 min,"Comedies, Dramas, International Movies","Passions flare and alliances form when neighbors Ana and Miguel each start an affair with former lovers, right under their spouses' noses.",2017,,,111,minutes,['Movie'],['Mexico'],"['Demián Bichir', 'Susana Zabaleta', 'Jorge Salinas', 'Cecilia Suárez', 'Victor Huggo Martin', 'Mónica Dionne', 'Angélica Aragón', 'Laura Almela']",['Antonio Serrano']
